2589,1607,490,59,1965,1631,2565,2718,3282,1636,794,3239,202,748,3141,1235,1282,1047,3110,783,1252,195,3136,2233,664,385,1435,871,3119,2852,2623,2621,3,448,2523,358,3031,3200,859,705,1728,1820,2382,853,393,2985,1106,78,2507,874,3219,2335,2805,1703,1350,1011,1095,2885,695,3079,1279,853,924,2612,53,662,1894,1424,1505,2945,3221,61,191,1582,2160,1424,2690,2069,3047,1466,2332,2838,1878,1795,1191,3151,868,2848,1600,3015,184,1817,2129,2196,472,2986,2247,3169,2451,3153,728,1373,1891,498,3286,536,2852,282,1704,2432,3197,3151,3014,2881,28,1581,2585,40,2586,2691,2514,1273,1856,2399,1678,712,2065,3118,2280,1057,1046,932,2003,1540,755,749,701,1950,1598,1600,2000,2679,2267,1353,1076,2496,985,1436,2418,1487,1226,672,2165,1166,826,1614,1785,808,145,1171,2686,2180,821,1879,3140,169,327,2811,73,1228,653,1941,475,3184,1610,645,923,453,911,2439,1739,1534,1329,2038,1030,1595,1075,2215,2123,1663,1593,888,1498,2557,3100,558,65,104,1149,1661,474,2026,2297,103,2859,1707,697,2230,1316,3097,217,2583,811,887,874,2798,1283,1272,2985,1678,2505,2123,2937,3322,670,2050,3284,1167,941,834,1720,2350,1920,1770,998,2874,3319,210,920,1375,985,1260,322,1195,2552,1163,619,984,884,248,2256,1872,122,2097,2603,2161
1084,2754,440,2964,765,598,2482,622,34,2222,349,641,2393,357,1337,43,1884,3286,3086,1924,1082,2693,3119,2077,1554,2325,993,2649,1215,2482,1501,846,400,291,475,545,1157,2863,1841,533,376,563,1557,2291,2923,2288,1300,2566,2401,1611,2437,1444,1806,2359,1843,526,1832,3220,3081,166,2688,2093,253,733,952,2791,3017,3075,3190,314,3167,3114,568,842,601,1321,353,574,884,937,497,663,1619,1170,343,2375,1470,944,3041,2181,1204,1309,3302,269,2598,2111,504,1526,2425,3077,1938,111,1786,2223,2450,2238,625,267,2105,1318,1207,1660,856,1473,1158,1652,1923,1445,2164,2925,1693,2868,1745,3027,2070,2802,2358,434,3101,2580,1259,1880,3089,888,1389,1638,627,332,806,739,3046,1151,1348,1579,3088,2277,2329,2812,2844,1610,735,1242,107,2910,624,1377,519,2549,3212,1964,1263,2225,1076,723,2316,194,509,1237,483,176,194,670,2490,2570,1411,1042,2451,3088,2369,1630,106,3042,21,482,2902,2054,1651,975,413,3087,1037,221,2697,1489,8,420,366,2871,987,3314,1156,2019,1251,2425,1436,712,1902,180,258,1944,164,2612,3092,957,930,1950,1125,1378,2644,2163,581,2968,1240,1505,2933,1555,654,1036,901,1820,1760,834,328,2076,3088,2758,1730,601,665,1208,630,3153,174,385,3312,690,1483,2215,673,2930,795,1966,1584,2797,1382,473
2380,1381,2788,1070,1158,1353,2651,1497,608,2730,3034,2079,2949,524,2894,572,2674,1160,999,2562,1886,1070,2944,2133,1925,2388,236,1983,475,1036,3286,2395,2608,1263,1781,465,3323,3101,931,338,2173,2278,1519,3144,1988,1333,320,1204,2429,2842,3067,1487,2283,1398,1957,3180,510,1592,625,3052,455,3188,2316,1701,2612,1249,1558,2128,2273,700,1797,1420,184,1308,576,2264,3187,2858,3290,586,142,41,399,3156,844,3067,2092,76,3074,1893,1140,1661,1068,174,1856,1729,197,1956,388,2822,3059,57,329,1862,2147,1572,1105,2886,2553,3327,2385,2727,3150,118,2400,2182,3128,2260,2860,1683,2556,1747,2555,1277,2370,62,2543,2421,3081,2260,1355,1431,2106,1701,1126,2530,35,3312,64,1910,2607,1758,2220,785,1365,523,2664,3091,2332,78,2367,2480,3141,1032,1337,529,1474,1337,2940,1066,397,1331,3313,3266,3008,3180,2433,249,2537,1065,413,1891,1675,978,351,1778,459,203,647,2969,2669,1964,2853,1842,1135,1329,1127,1542,1800,3312,1260,2006,624,2117,1235,2338,800,1253,285,2888,791,2928,1072,1598,2818,503,176,2408,3205,112,3183,3095,304,2086,2286,2102,78,2190,706,2335,1338,2728,622,178,703,3316,707,3293,1079,2426,2735,623,3257,2930,741,3233,2953,60,1201,2808,2019,3307,820,479,1330,1495,2064,1167,2793,707,278,1837,1044,1233,2233,255
1168,2176,3071,160,1985,369,1474,1988,2134,2894,1335,281,1954,3178,2196,166,3224,2721,1250,599,3005,938,2213,2028,222,3257,1793,2000,1392,1618,575,2756,1042,1991,3144,2981,607,2528,381,791,499,337,832,1995,2810,1914,2985,925,642,2637,482,1625,3325,2006,1311,1064,1138,1087,1719,2651,948,3236,1688,1937,16,331,1143,2923,3101,2699,3062,773,498,522,365,2782,351,2715,1674,2062,2183,228,1988,2374,242,1090,3123,2231,1831,797,467,400,798,1591,2660,2420,90,2609,2053,2408,1611,972,2120,1449,2695,6,450,284,2029,3101,825,2824,1395,2549,2329,993,2776,2038,2111,304,1594,243,2709,2119,1161,6,171,1690,779,2787,3150,3065,128,1744,1793,1149,3255,2992,790,3081,1403,203,1567,2599,2390,2550,2760,1289,1124,468,3240,2846,1944,1800,2792,2328,1082,433,96,2104,2234,1023,3198,2907,2235,2609,693,2100,2900,1713,773,2574,2139,1104,1599,2510,2973,2280,2129,663,2452,39,3085,411,3135,927,2748,1851,2156,1529,649,1572,2023,1717,164,1800,2961,1034,1515,2248,604,1307,572,2934,3091,504,1782,912,2317,1014,988,2721,856,3118,1742,582,1808,1790,879,1408,2185,2256,1110,1033,3080,52,679,2435,1519,3267,1962,3058,218,58,2492,2812,806,110,534,753,1117,2566,1353,1319,3063,2831,3256,2995,2580,1232,2960,2665,1320,3040,2134,2756
3301,2811,362,1801,1604,292,1453,1196,2976,2793,3106,2025,3199,2104,2222,1717,251,2260,2934,1798,3022,2846,2677,2701,1187,2005,1417,842,74,392,2258,3246,3317,2074,2205,1281,399,792,1350,999,3206,1303,2259,859,1690,2705,1250,2208,2815,2988,2997,680,1053,3256,462,2468,2346,1439,1357,3062,2140,1499,2196,1130,813,1653,1955,1492,943,1217,1655,3025,2863,2443,20,2907,3035,3096,310,571,494,1995,108,1799,1570,1058,2408,377,1671,753,1215,690,2515,390,2705,3118,2729,277,1633,1066,814,1855,930,2736,3253,382,2964,2384,848,1471,2354,1406,504,3130,1802,2019,1165,340,2794,2837,638,2681,3242,1506,1922,2703,95,85,918,1829,2153,1142,1185,3229,317,3156,1851,3311,304,2262,1537,582,2045,2386,661,690,1082,2498,809,533,1584,539,2852,2385,2277,272,1090,3198,1180,829,1391,410,3308,2150,3019,1976,2681,19,1041,273,2352,639,2142,1866,2314,2486,1275,1148,1625,1565,1915,1368,2895,368,3020,3313,2414,3070,14,2950,1327,1088,1786,1037,2237,2357,3190,80,3183,2309,1817,2365,2393,726,3062,2333,1597,1964,197,2006,2659,2112,1203,2844,2301,980,1828,207,828,2,2088,717,1807,1397,1961,2591,3155,936,505,1683,868,2843,192,3012,834,1328,2831,700,3014,256,947,2184,372,2445,657,1093,2735,1181,1163,2668,1036,1785,784,2883,3236,648
2724,115,1170,1829,2172,202,1758,1890,2356,2694,2297,2588,2210,1952,2457,110,2547,425,2357,2413,2515,2146,179,224,172,649,1048,916,3198,139,548,1097,1206,506,789,170,2913,104,333,1167,1524,1944,603,3063,1913,1814,2214,1059,384,1424,1557,3188,425,2722,469,458,1293,339,1213,1226,161,1761,1018,1771,1257,888,1707,2962,1674,2846,3257,2844,1351,3065,1368,3225,735,751,2676,1497,2865,3234,2655,3100,175,1906,420,89,1991,1291,1728,258,1953,48,1293,2964,1371,2764,1824,1634,2297,1971,1928,894,2993,2192,674,3247,667,3074,3053,3008,2237,2827,1321,1576,2076,868,1225,793,1435,625,3081,3310,417,2716,2074,400,1388,3297,2684,1419,2356,997,1421,3276,2425,1378,3135,1426,1860,1891,3263,2109,2650,2658,1992,2083,3134,2615,2976,2145,1643,1291,353,905,942,1585,2610,494,411,2762,1523,146,496,2147,184,104,1218,1400,1787,2957,1751,366,3256,1595,758,2140,997,2802,741,2140,2697,2232,119,2039,914,117,2883,2329,819,943,2756,2367,3152,3110,3164,2878,3099,1254,478,1084,1356,2256,1438,3311,1514,1348,691,1740,3200,253,375,2010,1405,3014,2133,1372,696,1504,2779,402,754,852,1292,3260,655,3262,3316,588,614,920,2492,565,926,908,1153,1755,1893,1766,2217,2942,1571,2818,2252,1999,52,3030,398,2064,177,2383,122,1955,2711,1620
2103,2824,2184,1190,1724,2641,2086,2237,845,373,2575,666,2528,1343,2806,1565,1660,366,847,2092,1475,1369,1892,432,2161,2638,2769,1530,1309,2317,2154,1546,2979,2122,387,2727,1457,1940,21,2754,963,111,1441,1063,929,1890,416,282,404,203,2284,67,1304,1108,312,1393,1095,1132,1126,3155,3235,1795,351,168,2789,1546,403,813,555,1301,459,963,81,2557,2582,705,442,558,336,2330,2037,749,2332,705,67,890,1420,1006,1367,3209,1898,48,2650,2805,2214,3246,695,1994,649,3153,1421,1012,1911,1352,1177,3257,2419,1877,1979,3098,60,551,3215,1317,2318,1589,1441,1123,2101,149,1141,2897,545,1492,966,489,360,262,1321,274,1804,1149,3149,439,2789,2204,2406,900,13,2212,493,3309,2861,2051,3315,2111,233,1653,1352,774,3139,1414,2644,1494,2921,2919,1376,2131,3277,1396,652,2526,283,2844,748,3241,985,387,1459,217,1314,1395,2440,1083,358,1230,1324,2692,70,1112,1009,724,353,2377,3303,2059,310,555,3132,1780,1594,391,1557,2377,2045,1787,511,697,1175,334,1611,2989,1512,1140,611,1967,1140,644,2063,2249,2396,721,1745,107,1863,137,2964,1714,2890,2299,3316,212,2404,749,554,2480,903,982,917,835,795,2946,2939,774,2719,2316,812,1828,2390,2734,854,1183,11,98,2060,2066,2379,2811,2405,1811,365,2013,971,1815,2656,2029
3138,2110,1462,2568,3259,1209,2726,3107,581,2229,2338,3113,717,1961,807,678,1729,3082,712,2164,2115,2294,18,2840,3119,784,1931,930,2289,134,856,176,2694,1332,2657,1649,2676,1321,1011,1909,3212,1987,1424,2166,3101,56,467,843,782,1110,1738,2690,2147,3070,2188,760,52,1290,3261,2904,1919,1062,1977,1036,3297,2794,1405,1412,2965,2409,1736,3273,533,815,2738,1145,3108,1909,2895,39,287,614,1774,3278,439,643,2258,723,2284,439,1541,1450,2072,647,3184,1929,39,2162,2306,2128,2724,2416,2402,1730,1619,85,2936,2466,1632,1292,263,466,1002,1064,1631,2102,1504,287,2868,2415,2810,120,3077,1041,1132,1985,304,2793,1545,3175,1143,2612,442,1761,1087,115,514,3253,1121,2299,1127,3015,2796,3180,1075,446,610,1756,2932,168,848,57,1810,972,1639,1454,2271,944,765,1482,267,2146,372,1961,1669,1558,1706,2399,730,2576,1252,119,2045,2885,2985,269,250,1731,1651,1669,3238,196,2782,1867,2494,3015,1967,1613,1432,335,1017,898,1133,1234,2615,2372,2285,2437,2559,3090,1459,2977,983,2686,1480,3247,2751,2124,936,1612,560,1425,765,1849,3325,682,2372,1188,2084,2079,2087,1490,1353,3217,3012,1311,1450,1907,980,2983,2,804,2642,1283,619,1906,2228,3210,1510,3069,525,1641,138,3207,2440,3164,205,867,3028,1792,2313,2494,1849,2032,1255,807
2653,2410,2400,1150,3040,1476,837,2112,2449,2186,64,2916,256,17,321,19,1424,1666,260,2151,2024,250,2653,456,978,2983,2978,2766,3314,1871,422,2231,2926,1662,2429,2238,3220,709,1716,315,2285,2022,716,2174,2988,1501,2643,117,2490,911,1690,2489,3108,648,2785,1457,1360,1270,2294,2422,3313,1924,276,2366,78,2020,1971,646,19,3119,1315,712,2890,201,1717,749,30,440,225,561,1857,2282,2118,2388,2753,1958,1542,3324,2687,3016,989,1563,3050,1221,717,783,2825,2119,2070,2382,2860,1040,1816,1399,2014,128,1536,1349,2128,701,2097,2382,2779,1459,1755,1864,2688,1782,2879,4,1145,200,2000,2289,1632,498,1784,1154,808,3260,171,761,1190,2750,1172,2424,540,1403,2165,2359,2372,2563,3137,2633,2063,125,1618,0,2080,367,850,751,1908,2256,1453,1091,2078,54,917,1599,187,1819,1752,1935,2473,1376,2530,404,2962,2288,2734,731,3317,1017,1294,464,1433,1188,2057,2863,528,574,1687,939,3014,1428,3259,895,220,1270,3189,334,3173,3105,2957,718,969,1536,1008,2005,1359,1319,399,292,2894,386,821,241,1859,1418,962,972,2885,1203,1212,2168,1682,2055,1542,2380,2618,1947,1300,3078,2499,605,849,1227,3213,1915,2237,1819,1179,2709,1508,579,2296,2575,1381,1857,1007,2112,2870,3203,360,1172,2437,1113,431,1577,1265,626,1242,557,1914,112
794,736,1771,892,2504,2400,1255,403,3107,2476,1794,188,2825,272,502,2901,605,3167,955,3302,2542,2301,2565,3039,2351,1055,364,1009,2289,2939,786,1750,964,2106,1196,2728,960,152,2551,3044,1518,455,546,1226,2475,3071,3132,2698,2929,2573,1238,1729,233,2220,46,1766,1755,66,2808,611,1395,2116,2437,420,673,2144,2141,534,144,1711,1096,1879,1916,2959,79,3297,50,1118,2972,2169,368,1082,1029,934,3228,1131,765,515,3072,800,2389,2674,2315,499,3081,325,165,729,815,2034,1113,423,3268,2294,2802,231,727,1843,369,2221,3100,903,199,2009,2221,3219,779,1569,2807,2692,505,2942,893,3249,2467,280,1915,279,3157,523,2805,99,623,1844,803,2284,2074,2255,2081,3178,108,1409,1795,964,3149,1495,1595,2608,3012,2970,438,1178,727,3268,1628,1362,2847,530,3059,1421,1582,1060,2195,840,1205,421,100,196,2141,264,620,2741,1809,304,2837,1750,1727,812,1136,292,774,737,2890,653,379,3193,2266,1609,1215,2494,295,1637,1878,1397,3208,2435,2635,2349,163,2444,941,1967,1069,1321,1446,2741,35,438,1743,3006,2534,2100,767,3017,69,1948,129,314,1483,2368,1482,246,656,1723,2108,519,488,488,2652,1026,612,1253,905,2806,1381,1657,987,676,2478,12,283,1701,1106,948,1836,3314,97,684,702,2948,235,1796,3311,1142,2191,668
